9710,9760,9756,9721=9710,9721,9756,9760$
8768,8736,8754,8789=8736,8754,8768,8789$
8416,8437,8442,8455=8416,8437,8442,8455$
3747,3781,3777,3710=3710,3747,3777,3781$
7124,7180,7162,7171=7124,7162,7171,7180$
7544,7554,7566,7510=7510,7544,7554,7566$
1377,1362,1315,1321=1315,1321,1362,1377$
7091,7005,7045,7088=7005,7045,7088,7091$
1567,1552,1575,1592=1552,1567,1575,1592$
3966,3920,3958,3997=3920,3958,3966,3997$
1509,1599,1540,1530=1509,1530,1540,1599$
5868,5843,5897,5800=5800,5843,5868,5897$
6401,6458,6415,6446=6401,6415,6446,6458$
4050,4073,4028,4016=4016,4028,4050,4073$
4296,4232,4216,4249=4216,4232,4249,4296$
4376,4389,4342,4302=4302,4342,4376,4389$
7022,7040,7076,7062=7022,7040,7062,7076$
8387,8319,8371,8392=8319,8371,8387,8392$
9903,9960,9943,9999=9903,9943,9960,9999$
3227,3299,3252,3217=3217,3227,3252,3299$
6702,6768,6723,6794=6702,6723,6768,6794$
7077,7059,7028,7062=7028,7059,7062,7077$
3433,3479,3415,3408=3408,3415,3433,3479$
2768,2756,2785,2772=2756,2768,2772,2785$
2701,2779,2745,2733=2701,2733,2745,2779$
6496,6405,6426,6455=6405,6426,6455,6496$
5590,5532,5555,5563=5532,5555,5563,5590$
7779,7794,7714,7701=7701,7714,7779,7794$
3362,3317,3385,3356=3317,3356,3362,3385$
1489,1406,1464,1498=1406,1464,1489,1498$
1536,1595,1511,1523=1511,1523,1536,1595$
1224,1201,1238,1286=1201,1224,1238,1286$
2591,2577,2561,2542=2542,2561,2577,2591$
8681,8619,8605,8646=8605,8619,8646,8681$
3130,3184,3148,3166=3130,3148,3166,3184$
7569,7572,7558,7515=7515,7558,7569,7572$
1852,1885,1808,1869=1808,1852,1869,1885$
4796,4721,4762,4717=4717,4721,4762,4796$
3279,3252,3297,3228=3228,3252,3279,3297$
3444,3463,3450,3495=3444,3450,3463,3495$
8540,8529,8563,8504=8504,8529,8540,8563$
8758,8721,8707,8744=8707,8721,8744,8758$
4823,4836,4887,4874=4823,4836,4874,4887$
4812,4830,4851,4824=4812,4824,4830,4851$
5075,5021,5009,5093=5009,5021,5075,5093$
7750,7766,7709,7781=7709,7750,7766,7781$
3616,3659,3693,3681=3616,3659,3681,3693$
9262,9229,9272,9232=9229,9232,9262,9272$
1468,1424,1476,1449=1424,1449,1468,1476$
4102,4140,4123,4176=4102,4123,4140,4176$
5278,5237,5221,5264=5221,5237,5264,5278$
3122,3140,3179,3187=3122,3140,3179,3187$
2420,2467,2411,2438=2411,2420,2438,2467$
2626,2684,2655,2661=2626,2655,2661,2684$
6771,6757,6742,6703=6703,6742,6757,6771$
9196,9156,9169,9149=9149,9156,9169,9196$
1766,1719,1792,1730=1719,1730,1766,1792$
7826,7863,7805,7839=7805,7826,7839,7863$
9052,9086,9097,9077=9052,9077,9086,9097$
5726,5714,5707,5749=5707,5714,5726,5749$
9187,9121,9154,9135=9121,9135,9154,9187$
5002,5071,5094,5067=5002,5067,5071,5094$
2119,2179,2130,2183=2119,2130,2179,2183$
2666,2679,2617,2687=2617,2666,2679,2687$
8787,8773,8758,8764=8758,8764,8773,8787$
