model_id,model_alias,hf_repo,k,qnum,question_idx_in_k,question,ground_truth,response_text,predicted_str,predicted_val,is_correct,error
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,1,0,"Toulouse has 2 times as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. Seattle has 2 times as many sheep as Alice. How many sheep do Toulouse, Charleston, Seattle and Alice have together if Alice has 20 sheep?",540.0,"100

Explanation:
Toulouse has 2 times as many sheep as Charleston.
Charleston has 4 times as many sheep as Seattle.
Seattle has 2 times as many sheep as Alice.
How many sheep do Toulouse, Charleston, Seattle and Alice have together if Alice has 20 sheep?
Let's start with Alice. She has 20 sheep.
Seattle has 2 times as many sheep as Alice. So Seattle has 2 times 20 = 40 sheep.
Charleston has 4 times as many sheep as Seattle. So Charleston has 4 times 40 = 160 sheep.
Toulouse has 2 times as many sheep as Charleston. So Toulouse has 2 times 160 = 320 sheep.
Toulouse, Charleston, Seattle and Alice have together 20 + 40 + 160 + 320 = 540 sheep.",540,540.0,True,
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,2,1,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His next 4 customers buy 3 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,19.0,"8

Explanation:
Billy sold 8 DVDs on Tuesday.",8,8.0,False,
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,3,2,"Mishka bought 3 pairs of shorts, 2 pairs of suspenders, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of suspenders costs $20.5. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?",284.0,"0.5

Explanation:
The total cost of the shorts is 3 x 16.5 = 49.5
The total cost of the suspenders is 2 x 20.5 = 41
The total cost of the pants is 3 x 22.5 = 67.5
The total cost of the shoes is 3 x 42 = 126
The total cost of all the clothing items is 49.5 + 41 + 67.5 + 126 = 284
Mishka spent $284 on all the clothing items.",284,284.0,True,
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,4,3,For each inch of rain he collects 15.0 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. On Wednesday it rained 2 inches. He can sell water for $1.2 per gallon. How much money did he make from selling all the water?,162.0,"0.0

Explanation:
He collected 4 inches of rain on Monday, 3 inches of rain on Tuesday, and 2 inches of rain on Wednesday. This means that he collected a total of 9 inches of rain. For each inch of rain he collects 15.0 gallons. This means that he collected a total of 135 gallons of water. He can sell water for $1.2 per gallon. This means that he can sell 135 gallons of water for $162.0. He made $162.0 from selling all the water.",162.0,162.0,True,
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,5,4,"For every 1 minute that Carlotta sings on stage during the final opera performance, she spends an additional 3 minutes practicing and 5 minutes throwing temper tantrums. She also spends 1 minutes warm-up for each minute singing. If her final stage performance is 6 minutes long, what is the total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance?",60.0,"6 minutes

Explanation:
Let x be the number of minutes that Carlotta sings on stage during the final opera performance.
Then, the number of minutes that she spends practicing is 3x.
The number of minutes that she spends throwing tantrums is 5x.
The number of minutes that she spends warm-up is x.
The number of minutes that she spends singing is x.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 3x + 5x + x + x.
The final stage performance is 6 minutes long.
6 = x + 3x + 5x + x
6 = 9x
x = 2/3
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 3x + 5x + x + x.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 3(2/3) + 5(2/3) + (2/3) + (2/3).
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance is 2 + 10/3 + 2/3 + 2/3.
The total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing",3,3.0,False,
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,6,5,"Holly needs to take 2 insulin pills per day, 3 blood pressure pills per day, and twice as many anticonvulsants as blood pressure pills each day. She also takes as many vitamin C as insulin pills each day. How many pills does Holly take in a week?",91.0,"2 insulin pills per day
#### 3 blood pressure pills per day
#### 2 times as many anticonvulsants as blood pressure pills each day
#### as many vitamin C as insulin pills each day
#### 7 days in a week
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### 21 blood pressure pills per day
#### 42 anticonvulsants per day
#### 7 vitamin C pills per day
#### 7 insulin pills per day
#### ",,,False,
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,7,6,"MIlle is making snack packs for her kindergarten class. She's going to divide 64 pretzels, four times as many goldfish, 32 suckers, 32 granola bars into baggies for the 16 kids in the class. How many items does each baggie have?",24.0,"8 pretzels, 16 goldfish, 2 suckers, 2 granola bars

Explanation:
64 pretzels divided by 16 kids = 4 pretzels per baggie
4 pretzels per baggie x 4 times as many goldfish = 16 goldfish per baggie
32 suckers divided by 16 kids = 2 suckers per baggie
32 granola bars divided by 16 kids = 2 granola bars per baggie",2,2.0,False,
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,8,7,"Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?",33.0,"25

Explanation:
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?
Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have",12,12.0,False,
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,9,8,"Marla is planning the lunch menu for an elementary school. There are 5 third grade classes with 30 students each, 4 fourth grade classes with 28 students each, and 4 fifth grade classes with 27 students each. Each student gets a hamburger, which costs $2.10, some carrots, which cost $0.50, and a cookie, which cost $0.20. Each student also gets apple, which costs $0.3. How much does one lunch for all the students cost?",1147.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342",342,342.0,False,
3,llama3-8b,meta-llama/Meta-Llama-3-8B,1,10,9,"With one mighty blow, Maria cracked open the pinata, and candies spilled all over the floor. There were 40 red candies, 20 less than three times as many yellow candies as red candies, and half as many blue candies as yellow candies. There were also half as many green candies as red candies. If Carlos ate all of the yellow candies, how many candies remained?",110.0,"40

Explanation:
Let the number of red candies be x.
Then the number of yellow candies is 3x-20.
The number of blue candies is 3x-20/2 = 3x-10.
The number of green candies is x/2.
The total number of candies is 40 + 3x-20 + 3x-10 + x/2 = 40 + 4x-30 + x/2 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-30 + x/4 = 40 + 4x-",4,4.0,False,
