model_id,model_alias,hf_repo,k,qnum,question_idx_in_k,question,ground_truth,response_text,predicted_str,predicted_val,is_correct,error
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,1,0,"Toulouse has 2 times as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. Seattle has 2 times as many sheep as Alice. How many sheep do Toulouse, Charleston, Seattle and Alice have together if Alice has 20 sheep?",540.0,"Alice has 20 sheep. Seattle has 2 times as many sheep as Alice, so Seattle has 2 * 20 = 40 sheep. Charleston has 4 times as many sheep as Seattle, so Charleston has 4 * 40 = 160 sheep. Toulouse has 2 times as many sheep as Charleston, so Toulouse has 2 * 160 = 320 sheep. In total, they have 20 + 40 + 160 + 320 = 540 sheep. The answer is: #### 540",540,540.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,2,1,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His next 4 customers buy 3 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,19.0,Billy sold 3 + 2 * 2 + 3 * 4 = 3 + 4 + 12 = 19 DVDs. The answer is 19.,19,19.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,3,2,"Mishka bought 3 pairs of shorts, 2 pairs of suspenders, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of suspenders costs $20.5. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?",284.0,"Mishka bought 3 pairs of shorts, 2 pairs of suspenders, 3 pairs of pants, and 3 pairs of shoes. The cost of each item is:
- Shorts: 3 * 16.50 = 49.50
- Suspenders: 2 * 20.5 = 41
- Pants: 3 * 22.50 = 67.50
- Shoes: 3 * 42 = 126

The total cost is 49.50 + 41 + 67.50 + 126 = 284. The answer is 284.",284,284.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,4,3,For each inch of rain he collects 15.0 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. On Wednesday it rained 2 inches. He can sell water for $1.2 per gallon. How much money did he make from selling all the water?,162.0,"For each inch of rain, he collects 15.0 gallons. So for 4 inches, he collects 4 * 15.0 = 60.0 gallons. For 3 inches, he collects 3 * 15.0 = 45.0 gallons. For 2 inches, he collects 2 * 15.0 = 30.0 gallons. So in total, he collects 60.0 + 45.0 + 30.0 = 135.0 gallons. He can sell each gallon for $1.2. So he can sell 135.0 gallons for 135.0 * 1.2 = 162.0 dollars. The answer is: #### 162.0",162.0,162.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,5,4,"For every 1 minute that Carlotta sings on stage during the final opera performance, she spends an additional 3 minutes practicing and 5 minutes throwing temper tantrums. She also spends 1 minutes warm-up for each minute singing. If her final stage performance is 6 minutes long, what is the total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing and warm-up in the final stage performance?",60.0,"The final stage performance is 6 minutes long. For every 1 minute singing, she spends 3 minutes practicing, 5 minutes throwing tantrums, and 1 minute warm-up. So for 6 minutes singing, she spends 6 * 3 = 18 minutes practicing, 6 * 5 = 30 minutes throwing tantrums, and 6 * 1 = 6 minutes warm-up. The total time spent is 6 minutes singing + 18 minutes practicing + 30 minutes throwing tantrums + 6 minutes warm-up = 60 minutes. The answer is 60.",60,60.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,6,5,"Holly needs to take 2 insulin pills per day, 3 blood pressure pills per day, and twice as many anticonvulsants as blood pressure pills each day. She also takes as many vitamin C as insulin pills each day. How many pills does Holly take in a week?",91.0,"Holly takes 2 insulin pills per day. 2 * 7 = 14 insulin pills in a week. She takes 3 blood pressure pills per day. 3 * 7 = 21 blood pressure pills in a week. She takes twice as many anticonvulsants as blood pressure pills. 3 * 2 = 6 anticonvulsants per day. 6 * 7 = 42 anticonvulsants in a week. She takes as many vitamin C as insulin pills. 2 * 7 = 14 vitamin C pills in a week. In total, she takes 14 + 21 + 42 + 14 = 91 pills in a week. The answer is 91.",91,91.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,7,6,"MIlle is making snack packs for her kindergarten class. She's going to divide 64 pretzels, four times as many goldfish, 32 suckers, 32 granola bars into baggies for the 16 kids in the class. How many items does each baggie have?",24.0,"There are 64 pretzels. There are 4 times as many goldfish, so 4 * 64 = 256 goldfish. There are 32 suckers and 32 granola bars. So in total, there are 64 + 256 + 32 + 32 = 384 items. 384 items for 16 kids means each bag has 384 / 16 = 24 items. The answer is 24.",24,24.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,8,7,"Ed, Jacob and Maya already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. How many shells do they have altogether?",33.0,"Ed, Jacob and Maya already had 2 shells. Ed found 7 + 2 + 4 = 13 shells. Jacob found 2 more than Ed, so he found 13 + 2 = 15 shells. Maya found 12 fewer than Jacob, so she found 15 - 12 = 3 shells. In total, they have 2 + 13 + 15 + 3 = 33 shells. The answer is: #### 33",33,33.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,9,8,"Marla is planning the lunch menu for an elementary school. There are 5 third grade classes with 30 students each, 4 fourth grade classes with 28 students each, and 4 fifth grade classes with 27 students each. Each student gets a hamburger, which costs $2.10, some carrots, which cost $0.50, and a cookie, which cost $0.20. Each student also gets apple, which costs $0.3. How much does one lunch for all the students cost?",1147.0,"There are 5 * 30 = 150 third grade students, 4 * 28 = 112 fourth grade students, and 4 * 27 = 108 fifth grade students. So there are 150 + 112 + 108 = 370 students. Each student gets a hamburger, carrots, cookie, and apple. So the total cost for each student is 2.10 + 0.50 + 0.20 + 0.30 = 3.10. The total cost for all students is 370 * 3.10 = 1147. The answer is 1147.",1147,1147.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,1,10,9,"With one mighty blow, Maria cracked open the pinata, and candies spilled all over the floor. There were 40 red candies, 20 less than three times as many yellow candies as red candies, and half as many blue candies as yellow candies. There were also half as many green candies as red candies. If Carlos ate all of the yellow candies, how many candies remained?",110.0,There were 40 red candies. There were 20 less than 3 times as many yellow candies as red candies. So 3 * 40 - 20 = 100 yellow candies. There were half as many blue candies as yellow candies. So 100 / 2 = 50 blue candies. There were half as many green candies as red candies. So 40 / 2 = 20 green candies. Carlos ate all the yellow candies. So there were 40 + 50 + 20 = 110 candies left. The answer is 110.,110,110.0,True,
