model_id,model_alias,hf_repo,k,qnum,question_idx_in_k,question,ground_truth,response_text,predicted_str,predicted_val,is_correct,error
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,1,0,"Toulouse has 2 times as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. Seattle has 2 times as many sheep as Alice. Alice has 5 times as many sheep as Bob. How many sheep do Toulouse, Charleston, Seattle, Alice and Bob have together if Bob has 20 sheep?",2720.0,"Bob has 20 sheep. Alice has 5 times as many sheep as Bob, so Alice has 5 * 20 = 100 sheep. Seattle has 2 times as many sheep as Alice, so Seattle has 2 * 100 = 200 sheep. Charleston has 4 times as many sheep as Seattle, so Charleston has 4 * 200 = 800 sheep. Toulouse has 2 times as many sheep as Charleston, so Toulouse has 2 * 800 = 1600 sheep. The total number of sheep is 20 + 100 + 200 + 800 + 1600 = 3220. The answer is 3220.",3220,3220.0,False,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,2,1,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His next 4 customers buy 3 DVDs each. His next 2 customers buy 8 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,35.0,Billy sold 3 + 2 * 2 + 4 * 3 + 2 * 8 = 3 + 4 + 12 + 16 = 35 DVDs. The answer is 35.,35,35.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,3,2,"Mishka bought 3 pairs of shorts, 2 pairs of suspenders, 3 pairs of socks, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of suspenders costs $20.5. One pair of socks costs $5.0. One pair of pants costs $22.50 and one pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?",299.0,"Mishka bought 3 pairs of shorts, 2 pairs of suspenders, 3 pairs of socks, 3 pairs of pants, and 3 pairs of shoes. The cost of each item is as follows:
- Shorts: 3 * 16.50 = 49.50
- Suspenders: 2 * 20.5 = 41.0
- Socks: 3 * 5.0 = 15.0
- Pants: 3 * 22.50 = 67.50
- Shoes: 3 * 42 = 126.0

The total cost is 49.50 + 41.0 + 15.0 + 67.50 + 126.0 = 299.0. The answer is 299.0.",299.0,299.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,4,3,For each inch of rain he collects 15.0 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. On Wednesday it rained 2 inches. On Thursday it rained 1 inches. He can sell water for $1.2 per gallon. How much money did he make from selling all the water?,180.0,"For each inch of rain, he collects 15.0 gallons. So for 4 inches, he collects 4 * 15.0 = 60.0 gallons. For 3 inches, he collects 3 * 15.0 = 45.0 gallons. For 2 inches, he collects 2 * 15.0 = 30.0 gallons. For 1 inch, he collects 1 * 15.0 = 15.0 gallons. So in total, he collects 60.0 + 45.0 + 30.0 + 15.0 = 150.0 gallons. He can sell each gallon for $1.2. So he can sell 150.0 gallons for 150.0 * 1.2 = 180.0 dollars. The answer is 180.0.",180.0,180.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,5,4,"For every 1 minute that Carlotta sings on stage during the final opera performance, she spends an additional 3 minutes practicing and 5 minutes throwing temper tantrums. She also spends 1 minutes warm-up, and 2 minutes costume changes for each minute singing. If her final stage performance is 6 minutes long, what is the total combined amount of time, in minutes, that she spends practicing, throwing tantrums, singing, warm-up and costume changes in the final stage performance?",72.0,"For every 1 minute singing, Carlotta spends 3 minutes practicing, 5 minutes throwing tantrums, 1 minute warm-up, and 2 minutes costume changes. So for 6 minutes singing, she spends 3 * 6 = 18 minutes practicing, 5 * 6 = 30 minutes throwing tantrums, 6 minutes warm-up, and 2 * 6 = 12 minutes costume changes. So in total, she spends 18 + 30 + 6 + 12 = 66 minutes. The answer is 66.",66,66.0,False,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,6,5,"Holly needs to take 2 insulin pills per day, 3 blood pressure pills per day, and twice as many anticonvulsants as blood pressure pills each day. She also takes as many vitamin C as insulin pills each day. She also takes twice as many cholesterol as blood pressure pills each day. How many pills does Holly take in a week?",133.0,"Holly takes 2 insulin pills per day. She takes 3 blood pressure pills per day. She takes twice as many anticonvulsants as blood pressure pills, so that is 3 * 2 = 6. She takes as many vitamin C as insulin pills, so that is 2. She takes twice as many cholesterol as blood pressure pills, so that is 3 * 2 = 6. So in total she takes 2 + 3 + 6 + 2 + 6 = 19 pills per day. In a week, she takes 19 * 7 = 133 pills. The answer is 133.",133,133.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,7,6,"MIlle is making snack packs for her kindergarten class. She's going to divide 64 pretzels, four times as many goldfish, 32 suckers, 32 granola bars, twice as many cookies as granola bars into baggies for the 16 kids in the class. How many items does each baggie have?",28.0,"There are 64 pretzels. There are 4 times as many goldfish, so 4 * 64 = 256 goldfish. There are 32 suckers. There are 32 granola bars. There are twice as many cookies as granola bars, so 2 * 32 = 64 cookies. In total, there are 64 + 256 + 32 + 32 + 64 = 488 items. 488 items divided by 16 kids is 488 / 16 = 30.5. The answer is 31.",31,31.0,False,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,8,7,"Ed, Jacob, Maya and Liam already had 2 shells in their shell collection. Then they went to the beach to collect even more. Ed found 7 limpet shells, 2 oyster shells, and 4 conch shells. Jacob found 2 more shells than Ed did. Maya found 12 fewer than Jacob. Liam found 2 more than Maya. How many shells do they have altogether?",38.0,"Ed, Jacob, Maya and Liam already had 2 shells. Ed found 7 + 2 + 4 = 13 shells. Jacob found 2 more than Ed, so Jacob found 13 + 2 = 15 shells. Maya found 12 fewer than Jacob, so Maya found 15 - 12 = 3 shells. Liam found 2 more than Maya, so Liam found 3 + 2 = 5 shells. In total, they have 2 + 13 + 15 + 3 + 5 = 38 shells. The answer is 38.",38,38.0,True,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,9,8,"Marla is planning the lunch menu for an elementary school. There are 5 third grade classes with 30 students each, 4 fourth grade classes with 28 students each, and 4 fifth grade classes with 27 students each. Each student gets a hamburger, which costs $2.10, some carrots, which cost $0.50, and a cookie, which cost $0.20. Each student also gets apple, which costs $0.3. Each student also gets milk, which costs $0.5. How much does one lunch for all the students cost?",1332.0,"There are 5 * 30 = 150 third grade students, 4 * 28 = 112 fourth grade students, and 4 * 27 = 108 fifth grade students. So there are 150 + 112 + 108 = 370 students. Each student gets a hamburger, carrots, cookie, apple, and milk. The total cost for each student is 2.10 + 0.50 + 0.20 + 0.3 + 0.5 = 3.7. The total cost for all students is 3.7 * 370 = 1373. The answer is 1373.",1373,1373.0,False,
4,llama3-8B-Instruct,meta-llama/Meta-Llama-3-8B-Instruct,2,10,9,"With one mighty blow, Maria cracked open the pinata, and candies spilled all over the floor. There were 40 red candies, 20 less than three times as many yellow candies as red candies, and half as many blue candies as yellow candies. There were also half as many green candies as red candies. There were also 10 less than five times as many purple candies as yellow candies. If Carlos ate all of the yellow candies, how many candies remained?",600.0,There were 40 red candies. There were 20 less than three times as many yellow candies as red candies. So 3 * 40 - 20 = 100 yellow candies. There were half as many blue candies as yellow candies. So 100 / 2 = 50 blue candies. There were half as many green candies as red candies. So 40 / 2 = 20 green candies. There were 10 less than five times as many purple candies as yellow candies. So 5 * 100 - 10 = 490 purple candies. Carlos ate all the yellow candies. So there were 40 + 50 + 20 + 490 - 100 = 540 candies remaining. The answer is 540.,540,540.0,False,
